Date,Gold Price,BTC Price,BTCDaysSinceRise,BTCDaysSinceFall,GoldDaysSinceRise,GoldDaysSinceFall
2/25/21,1779.65,50624.84,1627,1616,1627,1528
2/27/21,1742.85,46800.42,1628,1617,1628,1529
2/28/21,1742.85,46340.31,1629,1618,1629,1530
2/26/21,1742.85,46155.87,1630,1619,1630,1531
3/1/21,1734.15,45113.92,1631,1620,1631,1532
3/2/21,1723.85,49618.43,1632,1621,1632,1533
3/3/21,1711.4,48356.04,1633,1622,1633,1534
3/4/21,1712.1,50477.7,1634,1623,1634,1535
3/6/21,1696.25,48448.91,1635,1624,1635,1536
3/7/21,1696.25,48861.38,1636,1625,1636,1537
3/5/21,1696.25,48881.59,1637,1626,1637,1538
3/8/21,1687.05,51169.7,1638,1627,1638,1539
3/9/21,1716.9,52299.33,1639,1628,1639,1540
3/10/21,1716.2,54881.52,1640,1629,1640,1541
3/11/21,1724.25,55997.23,1641,1630,1641,1542
3/13/21,1704.8,57764.0,1642,1631,1642,1543
3/14/21,1704.8,57253.28,1643,1632,1643,1544
3/12/21,1704.8,61258.73,1644,1633,1644,1545
3/15/21,1723.65,59133.47,1645,1634,1645,1546
3/16/21,1735.0,55754.72,1646,1635,1646,1547
3/17/21,1729.65,56872.38,1647,1636,1647,1548
3/18/21,1725.9,58913.0,1648,1637,1648,1549
3/20/21,1735.2,57665.9,1649,1638,1649,1550
3/21/21,1735.2,58075.1,1650,1639,1650,1551
3/19/21,1735.2,58085.8,1651,1640,1651,1552
3/22/21,1736.15,57411.17,1652,1641,1652,1553
3/23/21,1726.2,54204.96,1653,1642,1653,1554
3/24/21,1730.5,54477.46,1654,1643,1654,1555
3/25/21,1737.3,52508.23,1655,1644,1655,1556
3/27/21,1731.8,51415.92,1656,1645,1656,1557
3/28/21,1731.8,55074.47,1657,1646,1657,1558
3/26/21,1731.8,55863.93,1658,1647,1658,1559
3/29/21,1705.95,55783.71,1659,1648,1659,1560
3/30/21,1683.95,57627.67,1660,1649,1660,1561
3/31/21,1691.05,58730.13,1661,1650,1661,1562
4/2/21,1726.05,58735.25,1662,1651,1662,1563
4/3/21,1726.05,58736.92,1663,1652,1663,1564
4/4/21,1726.05,59031.32,1664,1653,1664,1565
4/5/21,1726.05,57076.49,1665,1654,1665,1566
4/1/21,1726.05,58206.55,1666,1655,1666,1567
4/6/21,1744.65,59054.1,1667,1656,1667,1568
4/7/21,1738.05,58020.46,1668,1657,1668,1569
4/8/21,1755.5,55947.27,1669,1658,1669,1570
4/10/21,1741.2,58048.59,1670,1659,1670,1571
4/11/21,1741.2,58102.58,1671,1660,1671,1572
4/9/21,1741.2,59774.0,1672,1661,1672,1573
4/12/21,1732.85,59964.87,1673,1662,1673,1574
4/13/21,1747.95,59834.74,1674,1663,1674,1575
4/14/21,1735.55,63554.44,1675,1664,1675,1576
4/15/21,1757.2,62969.12,1676,1665,1676,1577
4/17/21,1774.45,63252.63,1677,1666,1677,1578
4/18/21,1774.45,61455.98,1678,1667,1678,1579
4/16/21,1774.45,60087.09,1679,1668,1679,1580
4/19/21,1774.5,56251.48,1680,1669,1680,1581
4/20/21,1777.85,55703.14,1681,1670,1681,1582
4/21/21,1798.2,56507.91,1682,1671,1682,1583
4/22/21,1787.75,53808.8,1683,1672,1683,1584
4/24/21,1781.8,51731.71,1684,1673,1684,1585
4/25/21,1781.8,51153.13,1685,1674,1685,1586
4/23/21,1781.8,50110.53,1686,1675,1686,1587
4/26/21,1773.35,49075.58,1687,1676,1687,1588
4/27/21,1784.15,54056.64,1688,1677,1688,1589
4/28/21,1772.2,55071.46,1689,1678,1689,1590
4/29/21,1762.65,54884.1,1690,1679,1690,1591
5/1/21,1767.65,53584.15,1691,1680,1691,1592
5/2/21,1767.65,57796.62,1692,1681,1692,1593
5/3/21,1767.65,57857.5,1693,1682,1693,1594
4/30/21,1767.65,56610.46,1694,1683,1694,1595
5/4/21,1797.75,57213.33,1695,1684,1695,1596
5/5/21,1782.25,53241.72,1696,1685,1696,1597
5/6/21,1813.15,57473.23,1697,1686,1697,1598
5/8/21,1836.55,56428.16,1698,1687,1698,1599
5/9/21,1836.55,57380.27,1699,1688,1699,1600
5/7/21,1836.55,58928.81,1700,1689,1700,1601
5/10/21,1840.45,58280.73,1701,1690,1701,1602
5/11/21,1829.1,55883.5,1702,1691,1702,1603
5/12/21,1830.7,56750.0,1703,1692,1703,1604
5/13/21,1821.8,49007.09,1704,1693,1704,1605
5/15/21,1838.1,49702.27,1705,1694,1705,1606
5/16/21,1838.1,49922.52,1706,1695,1706,1607
5/14/21,1838.1,46736.58,1707,1696,1707,1608
5/17/21,1853.7,46441.64,1708,1697,1708,1609
5/18/21,1866.75,43596.24,1709,1698,1709,1610
5/19/21,1888.45,42912.19,1710,1699,1710,1611
5/20/21,1878.3,36964.27,1711,1700,1711,1612
5/22/21,1875.9,40784.32,1712,1701,1712,1613
5/23/21,1875.9,37280.35,1713,1702,1713,1614
5/21/21,1875.9,37528.3,1714,1703,1714,1615
5/24/21,1880.15,34754.54,1715,1704,1715,1616
5/25/21,1887.0,38728.59,1716,1705,1716,1617
5/26/21,1899.75,38410.5,1717,1706,1717,1618
5/27/21,1891.45,39266.04,1718,1707,1718,1619
5/29/21,1899.95,38445.29,1719,1708,1719,1620
5/30/21,1899.95,35689.62,1720,1709,1720,1621
5/31/21,1899.95,34647.67,1721,1710,1721,1622
5/28/21,1899.95,35684.59,1722,1711,1722,1623
6/1/21,1899.35,37310.54,1723,1712,1723,1624
6/2/21,1902.75,36662.64,1724,1713,1724,1625
6/3/21,1866.55,37585.24,1725,1714,1725,1626
6/5/21,1890.6,39188.59,1726,1715,1726,1627
6/6/21,1890.6,36885.51,1727,1716,1727,1628
6/4/21,1890.6,35530.38,1728,1717,1728,1629
6/7/21,1888.4,35816.17,1729,1718,1729,1630
6/8/21,1893.15,33514.87,1730,1719,1730,1631
6/9/21,1894.6,33450.19,1731,1720,1731,1632
6/10/21,1888.65,37338.36,1732,1721,1732,1633
6/12/21,1881.05,36704.57,1733,1722,1733,1634
6/13/21,1881.05,37313.18,1734,1723,1734,1635
6/11/21,1881.05,35494.9,1735,1724,1735,1636
6/14/21,1865.6,39066.82,1736,1725,1736,1637
6/15/21,1865.1,40525.8,1737,1726,1737,1638
6/16/21,1860.75,40188.56,1738,1727,1738,1639
6/17/21,1778.7,38324.87,1739,1728,1739,1640
6/19/21,1773.1,38068.04,1740,1729,1740,1641
6/20/21,1773.1,35729.82,1741,1730,1741,1642
6/18/21,1773.1,35524.17,1742,1731,1742,1643
6/21/21,1775.05,35592.35,1743,1732,1743,1644
6/22/21,1775.05,31686.55,1744,1733,1744,1645
6/23/21,1791.6,32447.59,1745,1734,1745,1646
6/24/21,1784.85,33674.66,1746,1735,1746,1647
6/26/21,1786.65,34639.38,1747,1736,1747,1648
6/27/21,1786.65,31640.58,1748,1737,1748,1649
6/25/21,1786.65,32160.91,1749,1738,1749,1650
6/28/21,1780.3,34644.45,1750,1739,1750,1651
6/29/21,1755.45,34456.67,1751,1740,1751,1652
6/30/21,1763.15,35847.7,1752,1741,1752,1653
7/1/21,1781.5,35047.36,1753,1742,1753,1654
7/3/21,1786.15,33536.88,1754,1743,1754,1655
7/4/21,1786.15,33856.86,1755,1744,1755,1656
7/2/21,1786.15,34688.98,1756,1745,1756,1657
7/5/21,1791.35,35309.3,1757,1746,1757,1658
7/6/21,1809.85,33747.97,1758,1747,1758,1659
7/7/21,1804.65,34211.01,1759,1748,1759,1660
7/8/21,1807.7,33839.04,1760,1749,1760,1661
7/10/21,1806.0,32877.41,1761,1750,1761,1662
7/11/21,1806.0,33818.52,1762,1751,1762,1663
7/9/21,1806.0,33515.57,1763,1752,1763,1664
7/12/21,1792.4,34227.64,1764,1753,1764,1665
7/13/21,1813.85,33158.25,1765,1754,1765,1666
7/14/21,1823.2,32686.56,1766,1755,1766,1667
7/15/21,1823.75,32814.61,1767,1756,1767,1668
7/17/21,1824.3,31738.59,1768,1757,1768,1669
7/18/21,1824.3,31421.25,1769,1758,1769,1670
7/16/21,1824.3,31520.66,1770,1759,1770,1671
7/19/21,1814.9,31783.49,1771,1760,1771,1672
7/20/21,1823.05,30815.94,1772,1761,1772,1673
7/21/21,1802.15,29790.24,1773,1762,1773,1674
7/22/21,1799.45,32118.06,1774,1763,1774,1675
7/24/21,1799.6,32297.89,1775,1764,1775,1676
7/25/21,1799.6,33581.63,1776,1765,1776,1677
7/23/21,1799.6,34279.34,1777,1766,1777,1678
7/26/21,1800.2,35365.2,1778,1767,1778,1679
7/27/21,1800.35,37318.14,1779,1768,1779,1680
7/28/21,1796.6,39405.95,1780,1769,1780,1681
7/29/21,1829.3,40002.53,1781,1770,1781,1682
7/31/21,1825.75,40005.93,1782,1771,1782,1683
8/1/21,1825.75,42214.15,1783,1772,1783,1684
7/30/21,1825.75,41659.06,1784,1773,1784,1685
8/2/21,1811.45,40000.46,1785,1774,1785,1686
8/3/21,1812.65,39193.94,1786,1775,1786,1687
8/4/21,1829.1,38138.0,1787,1776,1787,1688
8/5/21,1800.75,39750.14,1788,1777,1788,1689
8/7/21,1762.9,40882.0,1789,1778,1789,1690
8/8/21,1762.9,42825.95,1790,1779,1790,1691
8/6/21,1762.9,44634.13,1791,1780,1791,1692
8/9/21,1738.85,43816.14,1792,1781,1792,1693
8/10/21,1723.35,46333.46,1793,1782,1793,1694
8/11/21,1743.6,45608.37,1794,1783,1794,1695
8/12/21,1747.4,45611.46,1795,1784,1795,1696
8/14/21,1773.85,44417.78,1796,1785,1796,1697
8/15/21,1773.85,47833.98,1797,1786,1797,1698
8/13/21,1773.85,47112.19,1798,1787,1798,1699
8/16/21,1786.35,47056.41,1799,1788,1799,1700
8/17/21,1789.45,45982.55,1800,1789,1800,1701
8/18/21,1783.45,44648.57,1801,1790,1801,1702
8/19/21,1782.05,44777.86,1802,1791,1802,1703
8/21/21,1779.05,46734.65,1803,1792,1803,1704
8/22/21,1779.05,49327.75,1804,1793,1804,1705
8/20/21,1779.05,48932.02,1805,1794,1805,1706
8/23/21,1802.0,49335.68,1806,1795,1806,1707
8/24/21,1808.45,49523.5,1807,1796,1807,1708
8/25/21,1788.7,47744.58,1808,1797,1808,1709
8/26/21,1786.6,48972.09,1809,1798,1809,1710
8/28/21,1798.5,46962.8,1810,1799,1810,1711
8/29/21,1798.5,49056.86,1811,1800,1811,1712
8/30/21,1798.5,48897.65,1812,1801,1812,1713
8/27/21,1798.5,48806.78,1813,1802,1813,1714
8/31/21,1814.85,47074.77,1814,1803,1814,1715
9/1/21,1811.8,47155.87,1815,1804,1815,1716
9/2/21,1812.55,48862.76,1816,1805,1816,1717
9/4/21,1823.7,49329.01,1817,1806,1817,1718
9/5/21,1823.7,50035.33,1818,1807,1818,1719
9/3/21,1823.7,49947.38,1819,1808,1819,1720
9/6/21,1821.6,51769.06,1820,1809,1820,1721
9/7/21,1802.15,52677.4,1821,1810,1821,1722
9/8/21,1786.0,46809.17,1822,1811,1822,1723
9/9/21,1788.25,46078.38,1823,1812,1823,1724
9/10/21,1794.6,46368.69,1824,1813,1824,1725
