Index,Date,Gold Price,BTC Price,BTCDaysSinceRise,BTCDaysSinceFall,GoldDaysSinceRise,GoldDaysSinceFall
1502,10/24/20,1903.65,12990.25,1502,1491,1502,1403
1503,10/25/20,1903.65,12944.52,1503,1492,1503,1404
1504,10/23/20,1903.65,13128.46,1504,1493,1504,1405
1505,10/26/20,1898.45,13036.77,1505,1494,1505,1406
1506,10/27/20,1905.7,13076.37,1506,1495,1506,1407
1507,10/28/20,1869.95,13651.47,1507,1496,1507,1408
1508,10/29/20,1870.3,13289.0,1508,1497,1508,1409
1509,10/31/20,1881.85,13458.66,1509,1498,1509,1410
1510,11/1/20,1881.85,13564.72,1510,1499,1510,1411
1511,10/30/20,1881.85,13810.32,1511,1500,1511,1412
1512,11/2/20,1889.9,13758.88,1512,1501,1512,1413
1513,11/3/20,1908.3,13575.17,1513,1502,1513,1414
1514,11/4/20,1900.15,14023.31,1514,1503,1514,1415
1515,11/5/20,1938.45,14155.59,1515,1504,1515,1416
1516,11/7/20,1940.8,15591.39,1516,1505,1516,1417
1517,11/8/20,1940.8,15595.77,1517,1506,1517,1418
1518,11/6/20,1940.8,14839.84,1518,1507,1518,1419
1519,11/9/20,1867.3,15490.6,1519,1508,1519,1420
1520,11/10/20,1878.7,15328.53,1520,1509,1520,1421
1521,11/11/20,1860.95,15317.04,1521,1510,1521,1422
1522,11/12/20,1874.85,15708.65,1522,1511,1522,1423
1523,11/14/20,1890.9,16295.57,1523,1512,1523,1424
1524,11/15/20,1890.9,16339.33,1524,1513,1524,1425
1525,11/13/20,1890.9,16091.07,1525,1514,1525,1426
1526,11/16/20,1885.6,15968.16,1526,1515,1526,1427
1527,11/17/20,1889.05,16725.15,1527,1516,1527,1428
1528,11/18/20,1876.1,17679.72,1528,1517,1528,1429
1529,11/19/20,1857.35,17798.45,1529,1518,1529,1430
1530,11/21/20,1875.7,17820.57,1530,1519,1530,1431
1531,11/22/20,1875.7,18687.45,1531,1520,1531,1432
1532,11/20/20,1875.7,18699.75,1532,1521,1532,1433
1533,11/23/20,1840.2,18422.28,1533,1522,1533,1434
1534,11/24/20,1799.6,18398.91,1534,1523,1534,1435
1535,11/25/20,1810.2,19172.52,1535,1524,1535,1436
1536,11/26/20,1807.4,18739.8,1536,1525,1536,1437
1537,11/28/20,1779.3,17151.44,1537,1526,1537,1438
1538,11/29/20,1779.3,17138.87,1538,1527,1538,1439
1539,11/27/20,1779.3,17732.42,1539,1528,1539,1440
1540,11/30/20,1762.55,18191.6,1540,1529,1540,1441
1541,12/1/20,1810.75,19709.73,1541,1530,1541,1442
1542,12/2/20,1822.6,18792.52,1542,1531,1542,1443
1543,12/3/20,1832.35,19226.97,1543,1532,1543,1444
1544,12/5/20,1843.0,19454.54,1544,1533,1544,1445
1545,12/6/20,1843.0,18670.49,1545,1534,1545,1446
1546,12/4/20,1843.0,19155.06,1546,1535,1546,1447
1547,12/7/20,1859.95,19377.66,1547,1536,1547,1448
1548,12/8/20,1868.15,19181.41,1548,1537,1548,1449
1549,12/9/20,1841.75,18318.87,1549,1538,1549,1450
1550,12/10/20,1844.35,18554.15,1550,1539,1550,1451
1551,12/12/20,1842.0,18247.76,1551,1540,1551,1452
1552,12/13/20,1842.0,18029.36,1552,1541,1552,1453
1553,12/11/20,1842.0,18803.44,1553,1542,1553,1454
1554,12/14/20,1831.15,19164.48,1554,1543,1554,1455
1555,12/15/20,1850.65,19276.59,1555,1544,1555,1456
1556,12/16/20,1851.95,19439.75,1556,1545,1556,1457
1557,12/17/20,1890.75,21379.48,1557,1546,1557,1458
1558,12/19/20,1879.75,22847.46,1558,1547,1558,1459
1559,12/20/20,1879.75,23150.79,1559,1548,1559,1460
1560,12/18/20,1879.75,23869.92,1560,1549,1560,1461
1561,12/21/20,1880.0,23490.58,1561,1550,1561,1462
1562,12/22/20,1877.1,22745.48,1562,1551,1562,1463
1563,12/23/20,1875.0,23824.99,1563,1552,1563,1464
1564,12/25/20,1875.0,23253.37,1564,1553,1564,1465
1565,12/26/20,1875.0,23715.53,1565,1554,1565,1466
1566,12/27/20,1875.0,24693.58,1566,1555,1566,1467
1567,12/28/20,1875.0,26443.21,1567,1556,1567,1468
1568,12/24/20,1875.0,26246.58,1568,1557,1568,1469
1569,12/29/20,1874.3,27036.69,1569,1558,1569,1470
1570,12/30/20,1887.6,27376.37,1570,1559,1570,1471
1571,1/1/21,1887.6,28856.59,1571,1560,1571,1472
1572,1/2/21,1887.6,28982.56,1572,1561,1572,1473
1573,1/3/21,1887.6,29393.75,1573,1562,1573,1474
1574,12/31/20,1887.6,32195.46,1574,1563,1574,1475
1575,1/4/21,1943.2,33000.78,1575,1564,1575,1476
1576,1/5/21,1940.35,32035.03,1576,1565,1576,1477
1577,1/6/21,1931.95,34046.67,1577,1566,1577,1478
1578,1/7/21,1920.1,36860.41,1578,1567,1578,1479
1579,1/9/21,1862.9,39486.04,1579,1568,1579,1480
1580,1/10/21,1862.9,40670.25,1580,1569,1580,1481
1581,1/8/21,1862.9,40240.72,1581,1570,1581,1482
1582,1/11/21,1847.25,38240.09,1582,1571,1582,1483
1583,1/12/21,1841.25,35544.94,1583,1572,1583,1484
1584,1/13/21,1858.85,34011.82,1584,1573,1584,1485
1585,1/14/21,1841.75,37393.13,1585,1574,1585,1486
1586,1/16/21,1839.0,39158.47,1586,1575,1586,1487
1587,1/17/21,1839.0,36828.52,1587,1576,1587,1488
1588,1/15/21,1839.0,36065.2,1588,1577,1588,1489
1589,1/18/21,1833.05,35793.01,1589,1578,1589,1490
1590,1/19/21,1834.7,36632.35,1590,1579,1590,1491
1591,1/20/21,1856.6,36020.13,1591,1580,1591,1492
1592,1/21/21,1862.1,35538.98,1592,1581,1592,1493
1593,1/23/21,1852.7,30797.88,1593,1582,1593,1494
1594,1/24/21,1852.7,33002.38,1594,1583,1594,1495
1595,1/22/21,1852.7,32099.74,1595,1584,1595,1496
1596,1/25/21,1856.85,32276.84,1596,1585,1596,1497
1597,1/26/21,1856.6,32243.26,1597,1586,1597,1498
1598,1/27/21,1843.0,32541.8,1598,1587,1598,1499
1599,1/28/21,1853.7,30419.17,1599,1588,1599,1500
1600,1/30/21,1863.8,33403.17,1600,1589,1600,1501
1601,1/31/21,1863.8,34314.26,1601,1590,1601,1502
1602,1/29/21,1863.8,34318.1,1602,1591,1602,1503
1603,2/1/21,1862.95,33136.46,1603,1592,1603,1504
1604,2/2/21,1833.1,33522.9,1604,1593,1604,1505
1605,2/3/21,1835.45,35529.66,1605,1594,1605,1506
1606,2/4/21,1785.9,37676.25,1606,1595,1606,1507
1607,2/6/21,1802.95,37002.09,1607,1596,1607,1508
1608,2/7/21,1802.95,38278.61,1608,1597,1608,1509
1609,2/5/21,1802.95,39323.26,1609,1598,1609,1510
1610,2/8/21,1835.25,38928.1,1610,1599,1610,1511
1611,2/9/21,1839.6,46364.3,1611,1600,1611,1512
1612,2/10/21,1842.65,46589.58,1612,1601,1612,1513
1613,2/11/21,1840.1,44878.17,1613,1602,1613,1514
1614,2/13/21,1816.35,48013.38,1614,1603,1614,1515
1615,2/14/21,1816.35,47471.4,1615,1604,1615,1516
1616,2/12/21,1816.35,47185.19,1616,1605,1616,1517
1617,2/15/21,1817.3,48720.37,1617,1606,1617,1518
1618,2/16/21,1794.25,47951.85,1618,1607,1618,1519
1619,2/17/21,1780.7,49160.1,1619,1608,1619,1520
1620,2/18/21,1773.15,52118.23,1620,1609,1620,1521
1621,2/20/21,1786.2,51608.15,1621,1610,1621,1522
1622,2/21/21,1786.2,55916.5,1622,1611,1622,1523
1623,2/19/21,1786.2,56001.2,1623,1612,1623,1524
1624,2/22/21,1807.45,57487.86,1624,1613,1624,1525
1625,2/23/21,1799.65,54123.4,1625,1614,1625,1526
1626,2/24/21,1788.0,48880.43,1626,1615,1626,1527
1627,2/25/21,1779.65,50624.84,1627,1616,1627,1528
1628,2/27/21,1742.85,46800.42,1628,1617,1628,1529
1629,2/28/21,1742.85,46340.31,1629,1618,1629,1530
1630,2/26/21,1742.85,46155.87,1630,1619,1630,1531
1631,3/1/21,1734.15,45113.92,1631,1620,1631,1532
1632,3/2/21,1723.85,49618.43,1632,1621,1632,1533
1633,3/3/21,1711.4,48356.04,1633,1622,1633,1534
1634,3/4/21,1712.1,50477.7,1634,1623,1634,1535
1635,3/6/21,1696.25,48448.91,1635,1624,1635,1536
1636,3/7/21,1696.25,48861.38,1636,1625,1636,1537
1637,3/5/21,1696.25,48881.59,1637,1626,1637,1538
1638,3/8/21,1687.05,51169.7,1638,1627,1638,1539
1639,3/9/21,1716.9,52299.33,1639,1628,1639,1540
1640,3/10/21,1716.2,54881.52,1640,1629,1640,1541
1641,3/11/21,1724.25,55997.23,1641,1630,1641,1542
1642,3/13/21,1704.8,57764.0,1642,1631,1642,1543
1643,3/14/21,1704.8,57253.28,1643,1632,1643,1544
1644,3/12/21,1704.8,61258.73,1644,1633,1644,1545
1645,3/15/21,1723.65,59133.47,1645,1634,1645,1546
1646,3/16/21,1735.0,55754.72,1646,1635,1646,1547
1647,3/17/21,1729.65,56872.38,1647,1636,1647,1548
1648,3/18/21,1725.9,58913.0,1648,1637,1648,1549
1649,3/20/21,1735.2,57665.9,1649,1638,1649,1550
1650,3/21/21,1735.2,58075.1,1650,1639,1650,1551
1651,3/19/21,1735.2,58085.8,1651,1640,1651,1552
1652,3/22/21,1736.15,57411.17,1652,1641,1652,1553
1653,3/23/21,1726.2,54204.96,1653,1642,1653,1554
1654,3/24/21,1730.5,54477.46,1654,1643,1654,1555
1655,3/25/21,1737.3,52508.23,1655,1644,1655,1556
1656,3/27/21,1731.8,51415.92,1656,1645,1656,1557
1657,3/28/21,1731.8,55074.47,1657,1646,1657,1558
1658,3/26/21,1731.8,55863.93,1658,1647,1658,1559
1659,3/29/21,1705.95,55783.71,1659,1648,1659,1560
1660,3/30/21,1683.95,57627.67,1660,1649,1660,1561
1661,3/31/21,1691.05,58730.13,1661,1650,1661,1562
1662,4/2/21,1726.05,58735.25,1662,1651,1662,1563
1663,4/3/21,1726.05,58736.92,1663,1652,1663,1564
1664,4/4/21,1726.05,59031.32,1664,1653,1664,1565
1665,4/5/21,1726.05,57076.49,1665,1654,1665,1566
1666,4/1/21,1726.05,58206.55,1666,1655,1666,1567
1667,4/6/21,1744.65,59054.1,1667,1656,1667,1568
1668,4/7/21,1738.05,58020.46,1668,1657,1668,1569
1669,4/8/21,1755.5,55947.27,1669,1658,1669,1570
1670,4/10/21,1741.2,58048.59,1670,1659,1670,1571
1671,4/11/21,1741.2,58102.58,1671,1660,1671,1572
1672,4/9/21,1741.2,59774.0,1672,1661,1672,1573
1673,4/12/21,1732.85,59964.87,1673,1662,1673,1574
1674,4/13/21,1747.95,59834.74,1674,1663,1674,1575
1675,4/14/21,1735.55,63554.44,1675,1664,1675,1576
1676,4/15/21,1757.2,62969.12,1676,1665,1676,1577
1677,4/17/21,1774.45,63252.63,1677,1666,1677,1578
1678,4/18/21,1774.45,61455.98,1678,1667,1678,1579
1679,4/16/21,1774.45,60087.09,1679,1668,1679,1580
1680,4/19/21,1774.5,56251.48,1680,1669,1680,1581
1681,4/20/21,1777.85,55703.14,1681,1670,1681,1582
1682,4/21/21,1798.2,56507.91,1682,1671,1682,1583
1683,4/22/21,1787.75,53808.8,1683,1672,1683,1584
1684,4/24/21,1781.8,51731.71,1684,1673,1684,1585
1685,4/25/21,1781.8,51153.13,1685,1674,1685,1586
1686,4/23/21,1781.8,50110.53,1686,1675,1686,1587
1687,4/26/21,1773.35,49075.58,1687,1676,1687,1588
1688,4/27/21,1784.15,54056.64,1688,1677,1688,1589
1689,4/28/21,1772.2,55071.46,1689,1678,1689,1590
1690,4/29/21,1762.65,54884.1,1690,1679,1690,1591
1691,5/1/21,1767.65,53584.15,1691,1680,1691,1592
1692,5/2/21,1767.65,57796.62,1692,1681,1692,1593
1693,5/3/21,1767.65,57857.5,1693,1682,1693,1594
1694,4/30/21,1767.65,56610.46,1694,1683,1694,1595
1695,5/4/21,1797.75,57213.33,1695,1684,1695,1596
1696,5/5/21,1782.25,53241.72,1696,1685,1696,1597
1697,5/6/21,1813.15,57473.23,1697,1686,1697,1598
1698,5/8/21,1836.55,56428.16,1698,1687,1698,1599
1699,5/9/21,1836.55,57380.27,1699,1688,1699,1600
1700,5/7/21,1836.55,58928.81,1700,1689,1700,1601
1701,5/10/21,1840.45,58280.73,1701,1690,1701,1602
1702,5/11/21,1829.1,55883.5,1702,1691,1702,1603
1703,5/12/21,1830.7,56750.0,1703,1692,1703,1604
1704,5/13/21,1821.8,49007.09,1704,1693,1704,1605
1705,5/15/21,1838.1,49702.27,1705,1694,1705,1606
1706,5/16/21,1838.1,49922.52,1706,1695,1706,1607
1707,5/14/21,1838.1,46736.58,1707,1696,1707,1608
1708,5/17/21,1853.7,46441.64,1708,1697,1708,1609
1709,5/18/21,1866.75,43596.24,1709,1698,1709,1610
1710,5/19/21,1888.45,42912.19,1710,1699,1710,1611
1711,5/20/21,1878.3,36964.27,1711,1700,1711,1612
1712,5/22/21,1875.9,40784.32,1712,1701,1712,1613
1713,5/23/21,1875.9,37280.35,1713,1702,1713,1614
1714,5/21/21,1875.9,37528.3,1714,1703,1714,1615
1715,5/24/21,1880.15,34754.54,1715,1704,1715,1616
1716,5/25/21,1887.0,38728.59,1716,1705,1716,1617
1717,5/26/21,1899.75,38410.5,1717,1706,1717,1618
1718,5/27/21,1891.45,39266.04,1718,1707,1718,1619
1719,5/29/21,1899.95,38445.29,1719,1708,1719,1620
1720,5/30/21,1899.95,35689.62,1720,1709,1720,1621
1721,5/31/21,1899.95,34647.67,1721,1710,1721,1622
1722,5/28/21,1899.95,35684.59,1722,1711,1722,1623
1723,6/1/21,1899.35,37310.54,1723,1712,1723,1624
1724,6/2/21,1902.75,36662.64,1724,1713,1724,1625
1725,6/3/21,1866.55,37585.24,1725,1714,1725,1626
1726,6/5/21,1890.6,39188.59,1726,1715,1726,1627
1727,6/6/21,1890.6,36885.51,1727,1716,1727,1628
1728,6/4/21,1890.6,35530.38,1728,1717,1728,1629
1729,6/7/21,1888.4,35816.17,1729,1718,1729,1630
1730,6/8/21,1893.15,33514.87,1730,1719,1730,1631
1731,6/9/21,1894.6,33450.19,1731,1720,1731,1632
1732,6/10/21,1888.65,37338.36,1732,1721,1732,1633
1733,6/12/21,1881.05,36704.57,1733,1722,1733,1634
1734,6/13/21,1881.05,37313.18,1734,1723,1734,1635
1735,6/11/21,1881.05,35494.9,1735,1724,1735,1636
1736,6/14/21,1865.6,39066.82,1736,1725,1736,1637
1737,6/15/21,1865.1,40525.8,1737,1726,1737,1638
1738,6/16/21,1860.75,40188.56,1738,1727,1738,1639
1739,6/17/21,1778.7,38324.87,1739,1728,1739,1640
1740,6/19/21,1773.1,38068.04,1740,1729,1740,1641
1741,6/20/21,1773.1,35729.82,1741,1730,1741,1642
1742,6/18/21,1773.1,35524.17,1742,1731,1742,1643
1743,6/21/21,1775.05,35592.35,1743,1732,1743,1644
1744,6/22/21,1775.05,31686.55,1744,1733,1744,1645
1745,6/23/21,1791.6,32447.59,1745,1734,1745,1646
1746,6/24/21,1784.85,33674.66,1746,1735,1746,1647
1747,6/26/21,1786.65,34639.38,1747,1736,1747,1648
1748,6/27/21,1786.65,31640.58,1748,1737,1748,1649
1749,6/25/21,1786.65,32160.91,1749,1738,1749,1650
1750,6/28/21,1780.3,34644.45,1750,1739,1750,1651
1751,6/29/21,1755.45,34456.67,1751,1740,1751,1652
1752,6/30/21,1763.15,35847.7,1752,1741,1752,1653
1753,7/1/21,1781.5,35047.36,1753,1742,1753,1654
1754,7/3/21,1786.15,33536.88,1754,1743,1754,1655
1755,7/4/21,1786.15,33856.86,1755,1744,1755,1656
1756,7/2/21,1786.15,34688.98,1756,1745,1756,1657
1757,7/5/21,1791.35,35309.3,1757,1746,1757,1658
1758,7/6/21,1809.85,33747.97,1758,1747,1758,1659
1759,7/7/21,1804.65,34211.01,1759,1748,1759,1660
1760,7/8/21,1807.7,33839.04,1760,1749,1760,1661
1761,7/10/21,1806.0,32877.41,1761,1750,1761,1662
1762,7/11/21,1806.0,33818.52,1762,1751,1762,1663
1763,7/9/21,1806.0,33515.57,1763,1752,1763,1664
1764,7/12/21,1792.4,34227.64,1764,1753,1764,1665
1765,7/13/21,1813.85,33158.25,1765,1754,1765,1666
1766,7/14/21,1823.2,32686.56,1766,1755,1766,1667
1767,7/15/21,1823.75,32814.61,1767,1756,1767,1668
1768,7/17/21,1824.3,31738.59,1768,1757,1768,1669
1769,7/18/21,1824.3,31421.25,1769,1758,1769,1670
1770,7/16/21,1824.3,31520.66,1770,1759,1770,1671
1771,7/19/21,1814.9,31783.49,1771,1760,1771,1672
1772,7/20/21,1823.05,30815.94,1772,1761,1772,1673
1773,7/21/21,1802.15,29790.24,1773,1762,1773,1674
1774,7/22/21,1799.45,32118.06,1774,1763,1774,1675
1775,7/24/21,1799.6,32297.89,1775,1764,1775,1676
1776,7/25/21,1799.6,33581.63,1776,1765,1776,1677
1777,7/23/21,1799.6,34279.34,1777,1766,1777,1678
1778,7/26/21,1800.2,35365.2,1778,1767,1778,1679
1779,7/27/21,1800.35,37318.14,1779,1768,1779,1680
1780,7/28/21,1796.6,39405.95,1780,1769,1780,1681
1781,7/29/21,1829.3,40002.53,1781,1770,1781,1682
1782,7/31/21,1825.75,40005.93,1782,1771,1782,1683
1783,8/1/21,1825.75,42214.15,1783,1772,1783,1684
1784,7/30/21,1825.75,41659.06,1784,1773,1784,1685
1785,8/2/21,1811.45,40000.46,1785,1774,1785,1686
1786,8/3/21,1812.65,39193.94,1786,1775,1786,1687
1787,8/4/21,1829.1,38138.0,1787,1776,1787,1688
1788,8/5/21,1800.75,39750.14,1788,1777,1788,1689
1789,8/7/21,1762.9,40882.0,1789,1778,1789,1690
1790,8/8/21,1762.9,42825.95,1790,1779,1790,1691
1791,8/6/21,1762.9,44634.13,1791,1780,1791,1692
1792,8/9/21,1738.85,43816.14,1792,1781,1792,1693
1793,8/10/21,1723.35,46333.46,1793,1782,1793,1694
1794,8/11/21,1743.6,45608.37,1794,1783,1794,1695
1795,8/12/21,1747.4,45611.46,1795,1784,1795,1696
1796,8/14/21,1773.85,44417.78,1796,1785,1796,1697
1797,8/15/21,1773.85,47833.98,1797,1786,1797,1698
1798,8/13/21,1773.85,47112.19,1798,1787,1798,1699
1799,8/16/21,1786.35,47056.41,1799,1788,1799,1700
1800,8/17/21,1789.45,45982.55,1800,1789,1800,1701
1801,8/18/21,1783.45,44648.57,1801,1790,1801,1702
1802,8/19/21,1782.05,44777.86,1802,1791,1802,1703
1803,8/21/21,1779.05,46734.65,1803,1792,1803,1704
1804,8/22/21,1779.05,49327.75,1804,1793,1804,1705
1805,8/20/21,1779.05,48932.02,1805,1794,1805,1706
1806,8/23/21,1802.0,49335.68,1806,1795,1806,1707
1807,8/24/21,1808.45,49523.5,1807,1796,1807,1708
1808,8/25/21,1788.7,47744.58,1808,1797,1808,1709
1809,8/26/21,1786.6,48972.09,1809,1798,1809,1710
1810,8/28/21,1798.5,46962.8,1810,1799,1810,1711
1811,8/29/21,1798.5,49056.86,1811,1800,1811,1712
1812,8/30/21,1798.5,48897.65,1812,1801,1812,1713
1813,8/27/21,1798.5,48806.78,1813,1802,1813,1714
1814,8/31/21,1814.85,47074.77,1814,1803,1814,1715
1815,9/1/21,1811.8,47155.87,1815,1804,1815,1716
1816,9/2/21,1812.55,48862.76,1816,1805,1816,1717
1817,9/4/21,1823.7,49329.01,1817,1806,1817,1718
1818,9/5/21,1823.7,50035.33,1818,1807,1818,1719
1819,9/3/21,1823.7,49947.38,1819,1808,1819,1720
1820,9/6/21,1821.6,51769.06,1820,1809,1820,1721
1821,9/7/21,1802.15,52677.4,1821,1810,1821,1722
1822,9/8/21,1786.0,46809.17,1822,1811,1822,1723
1823,9/9/21,1788.25,46078.38,1823,1812,1823,1724
1824,9/10/21,1794.6,46368.69,1824,1813,1824,1725
